Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice
Maruti Suzuki,Wagon-R-1-0,2021,3,"76,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids","₹ 4,85,000"
Toyota,Camry,2014,10,"63,000 km",Automatic,second,Hybrid/CNG,Oct-24,Toyota Camry 2014 Hybrid 63000 Km Driven,"₹ 9,00,000"
Maruti Suzuki,Celerio,2017,7,"50,000 km",Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio, 2017, Petrol","₹ 4,25,000"
Maruti Suzuki,Swift-Dzire-Tour,2016,8,"160,000 km",Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire Tour 2016,"₹ 4,30,000"
Honda,City,2008,16,"125,000 km",Manual,second,Hybrid/CNG,Nov-24,Honda City 2008,"₹ 1,25,000"
Hyundai,Creta,2019,5,"85,599 km",Manual,first,Petrol,Nov-24,"Hyundai Creta 1.6 SX (O), 2019, Petrol","₹ 8,75,000"
Maruti Suzuki,Alto 800,2019,5,75230.0 km,Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 VXI, 2019, Petrol","₹ 3,35,000"
Maruti Suzuki,Alto-K10,2017,7,"52,685 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids","₹ 2,99,000"
Hyundai,Verna,2012,12,"88,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Verna 2011-2014 1.6 SX VTVT (O) AT, 2012, CNG & Hybrids","₹ 4,40,000"
Toyota,Fortuner,2016,8,"160,000 km",Manual,first,Diesel,Nov-24,"Toyota Fortuner 3.0 Limited Edition, 2016, Diesel","₹ 14,50,000"
Maruti Suzuki,Ertiga,2022,2,"31,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2022, CNG & Hybrids","₹ 9,95,000"
Volkswagen,Tiguan,2018,6,"52,000 km",Automatic,first,Diesel,Nov-24,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel","₹ 19,15,000"
Honda,City ZX,2008,16,"119,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda City ZX CVT, 2008, CNG & Hybrids","₹ 1,45,600"
Fiat,Punto EVO,2015,9,"60,000 km",Manual,second,Diesel,Nov-24,"Fiat Punto EVO Dynamic Multijet 1.3, 2015, Diesel","₹ 3,69,000"
Maruti Suzuki,Ertiga,2020,4,"70,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2020, CNG & Hy..","₹ 6,99,000"
Maruti Suzuki,SX4,2010,14,85600.0 km,Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki SX4 ZXI Automatic BS-IV, 2010, CNG & Hybrids","₹ 1,75,000"
Tata,Tigor,2017,7,"49,000 km",Automatic,second,Petrol,Nov-24,"Tata Tigor 1.2 Revotron XTA, 2017, Petrol","₹ 4,00,000"
Hyundai,Grand i10,2019,5,"71,001 km",Manual,first,Diesel,Nov-24,"Hyundai Grand i10 1.2 CRDi Sportz, 2019, Diesel","₹ 4,76,000"
Maruti Suzuki,Ignis,2022,2,"10,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Delta MT, 2022, Petrol","₹ 6,20,000"
Toyota,Innova,2011,13,"120,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova, 2011, Diesel","₹ 5,53,000"
Honda,Jazz,2016,8,"46,000 km",Automatic,second,Petrol,Nov-24,"Honda Jazz, 2016, Petrol","₹ 4,50,000"
Maruti Suzuki,Alto,2007,17,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto 2005-2010 LX BSIII, 2007, CNG & Hybrids","₹ 80,000"
Hyundai,Grand i10 Nios,2024,0,"2,300 km",Manual,first,Petrol,Nov-24,"Hyundai Grand i10 Nios Asta Petrol, 2024, Petrol","₹ 7,25,000"
Honda,CRV,2014,10,"71,000 km",Manual,second,Petrol,Nov-24,"Honda CR-V 2.0 2WD MT, 2014, Petrol","₹ 7,51,000"
Maruti Suzuki,Celerio,2023,1,"21,000 km",Manual,first,Petrol,Oct-24,"Maruti Suzuki Celerio 1.0 ZXI MT, 2023, Petrol","₹ 5,55,000"
Hyundai,Creta,2021,3,"68,500 km",Manual,first,Diesel,Nov-24,"Hyundai Creta, 2021, Diesel","₹ 10,95,000"
Maruti Suzuki,Celerio,2015,9,"113,000 km",Automatic,second,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT Optional, 2015, Petrol","₹ 3,40,000"
Maruti Suzuki,Swift-Dzire,2018,6,"63,500 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2018 CNG & Hybrids 63500 Km Driven,"₹ 3,80,000"
Maruti Suzuki,Alto-800,2019,5,"980,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto 800 2019 CNG & Hybrids 980000 Km Driven,"₹ 3,10,000"
Maruti Suzuki,Swift-Dzire,2020,4,"138,000 km",Automatic,first,Hybrid/CNG,Nov-24,Maruti Suzuki Swift Dzire 2020 CNG & Hybrids 138000 Km Driven,"₹ 6,10,000"
Maruti Suzuki,Ertiga,2019,5,"62,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2019, CNG & Hybrids","₹ 8,20,000"
Maruti Suzuki,Alto K10,2017,7,"52,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Alto K10 VXI AMT, 2017, CNG & Hybrids","₹ 3,50,000"
Honda,Jazz,2017,7,"100,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Jazz V CVT, 2017, CNG & Hybrids","₹ 6,10,000"
Maruti Suzuki,Baleno,2018,6,"110,000 km",Automatic,first,Petrol,Nov-24,Maruti Suzuki Baleno 2018 Petrol Good Condition,"₹ 5,85,000"
Toyota,Etios,2019,5,"114,000 km",Manual,second,Diesel,Nov-24,Toyota Etios (2019  Desember)Diesel 114000 Km Driven,"₹ 7,95,000"
Mahindra,Bolero,2021,3,"8,500 km",Manual,second,Diesel,Nov-24,Mahindra Bolero 2021 Diesel Good Condition,"₹ 10,95,000"
Hyundai,Santro Xing,2013,11,"80,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2013, CNG & Hybrids","₹ 1,99,999"
Maruti Suzuki,Eeco,2018,6,"55,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR With AC Plus HTR CNG, 2018, CNG & Hybrids","₹ 4,35,000"
Maruti Suzuki,Baleno,2018,6,"66,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2018, CNG & Hybrids","₹ 5,50,000"
Honda,Amaze,2019,5,"60,000 km",Manual,first,Hybrid/CNG,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2019, CNG & Hybrids","₹ 5,30,000"
Hyundai,Grand i10,2015,9,"61,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 1.2 CRDi Asta, 2015, CNG & Hybrids","₹ 4,75,000"
Honda,Accord,2013,11,"85,000 km",Automatic,second,Hybrid/CNG,Nov-24,"Honda Accord 2.4 VTi-L Automatic, 2013, CNG & Hybrids","₹ 4,75,000"
Hyundai,i20,2017,7,70000.0 km,Manual,second,Petrol,Jul-24,"Hyundai i20 1.2 Asta, 2017, Petrol","₹ 5,50,000"
BMW,X7,2020,4,25000.0 km,Automatic,first,Petrol,Nov-24,"BMW X7 3.0 xDrive 40I M Sport, 2020, Petrol","₹ 1,00,00,000"
Toyota,Innova Crysta,2018,6,"99,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 G MT 8S, 2018, Diesel","₹ 12,89,000"
Hyundai,Verna,2012,12,"80,000 km",Manual,second,Diesel,Nov-24,"Hyundai Verna CRDi 1.6 SX, 2012, Diesel","₹ 3,55,000"
Renault,KWID,2017,7,"33,000 km",Automatic,second,Petrol,Nov-24,"Renault KWID AMT, 2017, Petrol","₹ 3,75,000"
BMW,5 Series,2017,7,"68,000 km",Automatic,second,Diesel,Nov-24,"BMW 5 Series 3.0 530D M Sport, 2017, Diesel","₹ 37,49,000"
Honda,Amaze,2015,9,"47,000 km",Automatic,second,Petrol,Nov-24,"Honda Amaze 2013-2016 VX AT i-Vtech, 2015, Petrol","₹ 3,49,000"
Toyota,Innova Crysta,2018,6,"60,000 km",Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2018, Diesel","₹ 20,25,000"
Maruti Suzuki,Wagon-R-1-0,2020,4,"48,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2020, CNG & Hybrids","₹ 4,80,000"
Hyundai,i10,2015,9,"60,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10 Magna 1.1L, 2015, CNG & Hybrids","₹ 2,90,000"
Maruti Suzuki,Eeco,2021,3,"28,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Eeco 5 STR AC(O) CNG, 2021, CNG & Hybrids","₹ 5,90,000"
Hyundai,i10,2011,13,75000.0 km,Automatic,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 Automatic Kappa2, 2011, Petrol","₹ 1,90,000"
Mahindra,XUV500,2013,11,"81,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel","₹ 5,81,000"
Skoda,Rapid,2018,6,"54,000 km",Automatic,first,Diesel,Nov-24,"Skoda Rapid 1.5 TDI AT Style, 2018, Diesel","₹ 9,45,000"
Maruti Suzuki,Swift,2022,2,"9,000 km",Manual,second,Petrol,Sep-24,"Maruti Suzuki Swift VXi + Manual, 2022, Petrol","₹ 6,70,000"
Mahindra,TUV,2018,6,"46,500 km",Automatic,second,Diesel,Nov-24,TuV 300 Automatic 2018 Black mint condition showroom condition,"₹ 6,25,000"
Maruti Suzuki,Swift-Dzire,2011,13,"81,785 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift Dzire VXI Optional, 2011, Petrol","₹ 2,65,000"
Hyundai,i20,2011,13,82000.0 km,Manual,first,Petrol,Nov-24,"Hyundai i20 2009-2011 Magna, 2011, Petrol","₹ 3,20,000"
Hyundai,Creta,2018,6,"51,000 km",Manual,first,Diesel,Nov-24,"Hyundai Creta 1.4 E Plus, 2018, Diesel","₹ 8,45,000"
Maruti Suzuki,Wagon-R-1-0,2017,7,"23,110 km",Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R 1.0 2015-2019 VXI AMT, 2017, CNG & Hybrids","₹ 4,25,000"
Toyota,Innova Hycross,2023,1,"39,500 km",Automatic,first,Hybrid/CNG,Nov-24,"Toyota Innova Hycross 2.0 ZX (O) Hybrid 7 STR, 2023, CNG & Hybrids","₹ 38,00,000"
Maruti Suzuki,Brezza,2023,1,"25,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Brezza 1.5 ZXI CNG, 2023, CNG & Hybrids","₹ 10,85,000"
Hyundai,Grand i10,2016,8,"45,000 km",Manual,second,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2013-2016 Asta Option, 2016, CNG & Hybrids","₹ 3,85,000"
Tata,Nano,2012,12,"70,000 km",Manual,second,Petrol,Nov-24,Tata Nano 2012 Petrol Well Maintained,"₹ 70,000"
Toyota,Innova Crysta,2018,6,135000.0 km,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2018, Diesel","₹ 17,11,000"
Maruti Suzuki,Wagon-R,2016,8,"199,995 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2016 CNG & Hybrids,"₹ 3,00,000"
Audi,Q3,2015,9,"68,000 km",Automatic,first,Diesel,Nov-24,"Audi Q3 2.0 TDI Quattro Premium Plus, 2015, Diesel","₹ 8,90,000"
Land Rover,Freelander 2,2013,11,"104,605 km",Automatic,second,Diesel,Oct-24,"Land Rover Freelander 2 SD4 HSE, 2013, Diesel","₹ 15,50,000"
Maruti Suzuki,Eeco,2016,8,"49,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Eeco 1.2 7 STR, 2016, Petrol","₹ 3,60,000"
Mini,Cooper Countryman,2018,6,"39,000 km",Automatic,first,Petrol,Oct-24,"Mini Cooper Countryman COOPER S COUNTRYMAN, 2018, Petrol","₹ 31,00,000"
Honda,WRV,2017,7,"47,000 km",Automatic,second,Petrol,Nov-24,"Honda WR-V i-VTEC S, 2017, Petrol","₹ 5,75,002"
MG,Hector,2019,5,87000.0 km,Manual,first,Diesel,Nov-24,"MG Hector Smart 2.0 Turbo Diesel MT, 2019, Diesel","₹ 11,99,000"
Tata,Nexon,2019,5,"52,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Tata Nexon 1.5 Revotorq XMA Plus (S) AMT, 2019, CNG & Hybrids","₹ 5,25,000"
Jeep,Compass,2018,6,"145,000 km",Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2018, Diesel","₹ 9,90,000"
Maruti Suzuki,Baleno,2022,2,"32,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Baleno 2022 Petrol Good Condition  \nP. date 12/10/2022,"₹ 6,50,000"
Honda,City,2013,11,"75,000 km",Automatic,second,Hybrid/CNG,Nov-24,Honda city CNG Automatic,"₹ 4,35,000"
Toyota,Fortuner,2020,4,45000.0 km,Automatic,first,Diesel,Nov-24,"Toyota Fortuner [2021-ongoing] 2.8 2WD Diesel AT, 2020, Diesel","₹ 39,50,000"
Volkswagen,Ameo,2017,7,"100,000 km",Manual,first,Petrol,Nov-24,"Volkswagen Ameo 1.5 TDI Trendline, 2017, Petrol","₹ 4,50,000"
Maruti Suzuki,Alto-K10,2011,13,"71,772 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto K10 1.0 VXI, 2011, Petrol","₹ 1,85,000"
Maruti Suzuki,Ertiga,2017,7,40000.0 km,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ertiga LXI, 2017, Petrol","₹ 7,65,000"
BMW,X1,2022,2,"61,000 km",Automatic,first,Petrol,Nov-24,"BMW X1 2.0 sDrive20i xLine, 2022, Petrol","₹ 33,50,000"
Maruti Suzuki,Baleno,2018,6,"47,500 km",Automatic,second,Petrol,Nov-24,Maruthi suzuki baleno automatic,"₹ 6,50,000"
Hyundai,Verna,2016,8,"147,000 km",Manual,first,Petrol,Nov-24,"Hyundai Verna 1.6 VTVT, 2016, Petrol","₹ 5,15,000"
Hyundai,Creta,2019,5,"99,250 km",Manual,second,Diesel,Oct-24,"Hyundai Creta 1.6 SX Option Diesel, 2019, Diesel","₹ 9,99,999"
Honda,Brio,2016,8,65000.0 km,Manual,first,Petrol,Nov-24,"Honda Brio, 2016, Petrol","₹ 3,99,000"
Maruti Suzuki,Wagon-R,2011,13,"60,000 km",Manual,second,Petrol,Nov-24,WagonR VXI 2011 well maintained,"₹ 1,35,000"
Honda,City,2011,13,0 km,Automatic,second,Hybrid/CNG,Nov-24,Honda City 2011 CNG & Hybrids Well Maintained,"₹ 2,00,000"
Hyundai,Grand i10,2014,10,"74,000 km",Manual,second,Petrol,Nov-24,"Hyundai Grand i10, 2014, Petrol","₹ 3,90,000"
Jeep,Compass,2018,6,"86,000 km",Manual,second,Diesel,Oct-24,"Jeep Compass 2.0 Limited, 2018, Diesel","₹ 7,99,000"
Toyota,Glanza,2019,5,"59,000 km",Manual,first,Petrol,Nov-24,"Toyota Glanza 1.2 V, 2019, Petrol","₹ 5,75,000"
Maruti Suzuki,Vitara-Brezza,2022,2,"32,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Vitara Brezza G smart hybrid alpha, 2022, CNG & Hybrid..","₹ 15,50,000"
Hyundai,Grand i10,2019,5,43285.0 km,Manual,first,Hybrid/CNG,Jun-24,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2019, CNG & Hybrids","₹ 5,85,000"
Maruti Suzuki,Ertiga,2014,10,"78,000 km",Manual,second,Diesel,Nov-24,"Maruti Suzuki Ertiga 2012-2015 VDI, 2014, Diesel","₹ 6,85,000"
Maruti Suzuki,Alto-800,2019,5,"22,000 km",Manual,first,Petrol,Nov-24,"Maruti Suzuki Alto 800 LXI Anniversary Edition, 2019, Petrol","₹ 3,20,000"
Maruti Suzuki,Ertiga,2018,6,"45,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2018, CNG & Hy..","₹ 7,60,000"
Tata,Harrier,2023,1,"21,342 km",Automatic,first,Diesel,Nov-24,"Tata Harrier Fearless Plus Dual Tone AT, 2023, Diesel","₹ 25,85,000"
Kia,Seltos,2019,5,"28,832 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK 1.5 Petrol, 2019, Petrol","₹ 12,50,000"
Nissan,Terrano,2017,7,"50,000 km",Manual,second,Hybrid/CNG,Nov-24,"Nissan Terrano 2013-2017 1.6 XL Plus Petrol, 2017, CNG & Hybrids","₹ 4,99,000"
Ford,Figo Aspire,2019,5,"55,000 km",Manual,first,Diesel,Nov-24,"Ford Figo Aspire 1.5 TDCi Titanium Opt, 2019, Diesel","₹ 4,90,000"
Hyundai,i10,2012,12,"46,521 km",Manual,first,Petrol,Nov-24,"Hyundai i10 Sportz 1.2 KAPPA2 O, 2012, Petrol","₹ 2,40,000"
Hyundai,Elite i20,2019,5,"56,000 km",Automatic,first,Hybrid/CNG,Nov-24,Hyundai Elite i20 2019 CNG & Hybrids(well maintained & modified),"₹ 6,11,000"
Maruti Suzuki,Wagon-R,2023,1,"50,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2023,"₹ 6,00,000"
Maruti Suzuki,Wagon-R,2017,7,"62,500 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Wagon R AMT VXI, 2017, CNG & Hybrids","₹ 3,45,000"
Maruti Suzuki,Ignis,2020,4,"43,000 km",Automatic,second,Petrol,Nov-24,Maruti Suzuki Ignis 2020 Petrol 43000 Kms Driven,"₹ 6,00,000"
Hyundai,Santro Xing,2010,14,"134,368 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai Santro Xing 2010 CNG & Hybrids 134368 Km Driven,"₹ 1,05,000"
Maruti Suzuki,Eeco,2018,6,"76,491 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Eeco 2018 CNG & Hybrids 76491 Km Driven,"₹ 4,40,000"
BMW,3 Series,2014,10,"64,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series 2.0 320D Sport Line, 2014, Diesel","₹ 12,29,000"
Hyundai,Grand i10,2017,7,"63,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 2016-2017 Magna AT, 2017, CNG & Hybrids","₹ 5,49,000"
Maruti Suzuki,Wagon-R,2014,10,"84,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2014, Petrol","₹ 2,38,000"
Mahindra,Scorpio,2012,12,"80,000 km",Automatic,second,Diesel,Nov-24,Mahindra Scorpio 2012 Diesel 80000 Km Driven,"₹ 4,10,000"
Tata,Safari Storme,2016,8,"70,000 km",Manual,second,Diesel,Nov-24,"Tata Safari Storme VX Varicor 400, 2016, Diesel","₹ 4,75,000"
Toyota,Glanza,2019,5,"90,000 km",Automatic,first,Petrol,Nov-24,"Toyota Glanza G CVT, 2019, Petrol","₹ 6,20,000"
Toyota,Innova Crysta,2016,8,"140,000 km",Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 7 STR, 2016, Diesel","₹ 13,25,000"
Maruti Suzuki,Ciaz,2018,6,"62,000 km",Manual,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Ciaz 2014-2017 ZXi Plus, 2018, CNG & Hybrids","₹ 5,70,000"
Hyundai,Creta,2022,2,"89,000 km",Automatic,first,Diesel,Nov-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2022, Diesel","₹ 16,51,000"
Kia,Seltos,2019,5,"79,273 km",Manual,first,Petrol,Nov-24,"Kia Seltos HTK G, 2019, Petrol","₹ 9,50,000"
Maruti Suzuki,Swift,2014,10,"56,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Swift 2004-2010 VXI with ABS, 2014, Petrol","₹ 3,45,000"
Hyundai,Eon,2017,7,"43,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2017,"₹ 1,90,000"
Maruti Suzuki,Wagon-R-1-0,2010,14,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2010, Petrol","₹ 2,55,000"
Maruti Suzuki,Alto-800,2014,10,"70,000 km",Manual,second,Petrol,Nov-24,"Maruti Suzuki Alto 800 2012-2016 VXI, 2014, Petrol","₹ 2,35,000"
Chevrolet,Enjoy,2013,11,"70,000 km",Manual,second,Hybrid/CNG,Nov-24,"Chevrolet Enjoy 1.4 LS 8, 2013, CNG & Hybrids","₹ 2,69,000"
Maruti Suzuki,Vitara-Brezza,2017,7,"81,000 km",Automatic,second,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDI+ Dual Tone AMT, 2017, Diesel","₹ 8,00,000"
Audi,A6,2015,9,"73,930 km",Automatic,second,Diesel,Nov-24,"Audi A6 35 TDI S Line Matrix, 2015, Diesel","₹ 14,99,000"
Hyundai,Eon,2013,11,"59,000 km",Manual,second,Petrol,Nov-24,Hyundai EON 2013 Petrol 59000 Km Driven,"₹ 98,000"
Chevrolet,Beat,2011,13,"142,000 km",Automatic,first,Hybrid/CNG,Nov-24,"Chevrolet Beat LS, 2011, CNG & Hybrids","₹ 1,80,000"
Honda,City,2012,12,"72,000 km",Manual,second,Hybrid/CNG,Nov-24,"Honda City V MT Exclusive, 2012, CNG & Hybrids","₹ 2,59,000"
Maruti Suzuki,Wagon-R,2012,12,"52,000 km",Manual,second,Hybrid/CNG,Nov-24,Maruti Suzuki Wagon R 2012 CNG & Hybrids 52000 Km Driven,"₹ 2,60,000"
Toyota,Innova,2013,11,"170,000 km",Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 VX 7 STR, 2013, Diesel","₹ 12,50,000"
Ford,Ecosport,2018,6,"40,230 km",Automatic,first,Hybrid/CNG,Oct-24,"Ford Ecosport 1.5 Titanium Plus Sports, 2018, CNG & Hybrids","₹ 7,75,000"
BMW,3 Series Gran Limousine,2015,9,"61,000 km",Automatic,second,Diesel,Nov-24,"BMW 3 Series Gran Limousine 2.0 320Ld Luxury Line, 2015, Diesel","₹ 15,00,000"
Maruti Suzuki,Vitara Brezza,2018,6,67000.0 km,Automatic,first,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel","₹ 6,99,000"
Hyundai,Eon,2018,6,"81,000 km",Automatic,second,Hybrid/CNG,Nov-24,Hyundai EON 2018 CNG & Hybrids 81000 Km Driven,"₹ 3,55,000"
Hyundai,Grand i10 Nios,2021,3,"88,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Grand i10 Nios Sportz 1.2 Kappa CNG, 2021, CNG & Hybrids","₹ 5,75,000"
Hyundai,Creta,2022,2,"20,012 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.4 S Plus Turbo DCT, 2022, Petrol","₹ 16,45,000"
Hyundai,i10,2011,13,72000.0 km,Manual,second,Hybrid/CNG,Nov-24,"Hyundai i10, 2011, CNG & Hybrids","₹ 1,55,000"
Maruti Suzuki,Alto-K10,2018,6,"80,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Alto K10 2018 CNG & Hybrids Well Maintained,"₹ 3,50,000"
Honda,City,2021,3,"60,180 km",Automatic,first,Petrol,Nov-24,"Honda City VX Petrol CVT, 2021, Petrol","₹ 11,70,000"
Maruti Suzuki,Ritz,2012,12,"148,000 km",Manual,second,Diesel,Nov-24,Ritz vdi abs in good condition,"₹ 2,40,000"
Maruti Suzuki,Celerio,2019,5,"59,000 km",Manual,first,Hybrid/CNG,Sep-24,"Maruti Suzuki Celerio CNG VXI Optional, 2019, CNG & Hybrids","₹ 5,25,000"
Hyundai,Santro Xing,2010,14,"68,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Xing GLS CNG, 2010, CNG & Hybrids","₹ 1,11,000"
Datsun,GO,2014,10,"23,000 km",Manual,second,Petrol,Nov-24,"Datsun GO, 2014, Petrol","₹ 2,49,999"
Maruti Suzuki,Swift,2009,15,"65,000 km",Automatic,second,Hybrid/CNG,Nov-24,Maruti Suzuki Swift 2009 CNG & Hybrids 65000 Km Driven,"₹ 72,000"
Bajaj,RE60,2019,5,"31,000 km",Manual,second,Hybrid/CNG,Nov-24,"Bajaj RE60 Qute CNG, 2019, CNG & Hybrids","₹ 1,99,000"
Hyundai,Santro,2021,3,"64,000 km",Manual,first,Hybrid/CNG,Nov-24,"Hyundai Santro Sportz CNG, 2021, CNG & Hybrids","₹ 4,65,000"
Maruti Suzuki,Baleno,2017,7,32000.0 km,Automatic,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids","₹ 5,25,000"
Tata,Nexon,2018,6,"61,000 km",Automatic,first,Hybrid/CNG,Oct-24,"Tata Nexon 1.2 Revotron XMA AMT (S), 2018, CNG & Hybrids","₹ 5,99,000"
Hyundai,Santro Xing,2011,13,"51,000 km",Manual,first,Petrol,Nov-24,"Hyundai Santro Xing GLS, 2011, Petrol","₹ 1,70,000"
Mahindra,Thar,2021,3,26000.0 km,Automatic,second,Petrol,Nov-24,"Mahindra Thar 2.0 LX Hard Top Petrol AT 4 RWD, 2021, Petrol","₹ 14,90,000"
Hyundai,Creta,2018,6,"32,000 km",Automatic,first,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT SX AT, 2018, Petrol","₹ 11,90,000"
Mahindra,Marazzo,2019,5,"24,200 km",Manual,first,Diesel,Nov-24,Mahindra Marazzo 2019 Diesel 24200 Km Driven,"₹ 8,99,999"
Maruti Suzuki,Ritz,2010,14,"85,000 km",Manual,first,Hybrid/CNG,Nov-24,"Maruti Suzuki Ritz LXi, 2010, CNG & Hybrids","₹ 1,10,000"
Mahindra,XUV500,2015,9,"75,000 km",Manual,first,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 7,45,000"
Toyota,Corolla Altis,2016,8,"61,000 km",Automatic,second,Petrol,Nov-24,"Toyota Corolla Altis 2010-2013 G HV AT, 2016, Petrol","₹ 8,45,000"
Maruti Suzuki,Swift-Dzire,2017,7,"61,300 km",Automatic,second,Hybrid/CNG,Nov-24,"Maruti Suzuki Swift Dzire ZXI+ AMT, 2017, CNG & Hybrids","₹ 5,25,000"
Hyundai,i20,2010,14,"90,000 km",Manual,second,Diesel,Nov-24,"Hyundai i20 Diesel Sportz, 2010, Diesel","₹ 2,00,000"
Mercedes-Benz,GLS,2022,2,"95,000 km",Automatic,second,Diesel,Nov-24,"Mercedes-Benz GLS 350 D, 2022, Diesel","₹ 53,00,000"
Jeep,Compass,2018,6,"25,300 km",Manual,second,Petrol,Nov-24,Jeep Compass excellent condition sparingly used showroom track 2018,"₹ 9,75,000"
Maruti Suzuki,Ritz,2010,14,"35,000 km",Manual,first,Hybrid/CNG,Nov-24,Maruti Suzuki Ritz 2010 CNG & Hybrids 35000 Km Driven,"₹ 2,30,000"
