,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
147148,302681046,03/12/2025,18:17:53,NYCTRR,407C31,BIKE,,NY,STATEN ISLAND,120,963210,171913,40.638513,-74.07581,POINT (-74.07580984145531 40.638513041918756),1
147160,302192205,03/06/2025,22:06:49,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003126,192533,40.695115,-73.93193,POINT (-73.93192959250285 40.69511521178618),1
147161,302852799,03/15/2025,14:03:11,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,18,990567,217741,40.764323,-73.977196,POINT (-73.97719604038008 40.76432287757714),1
147171,302676526,03/12/2025,16:44:27,VTL,1111D1E,EBIKE,(null),(null),QUEENS,101,1052559,159711,40.604783,-73.753998,POINT (-73.75399789247773 40.60478281508588),1
147177,302676492,03/12/2025,16:54:42,VTL,1111D1E,EBIKE,(null),(null),QUEENS,112,1022411,205308,40.730117,-73.862312,POINT (-73.86231192688876 40.730117354807),1
147193,302030674,03/04/2025,14:51:37,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
147197,302902267,03/16/2025,11:32:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,985996,166309,40.623156,-73.99371,POINT (-73.9937103844132 40.62315606373506),1
147226,302728496,03/13/2025,09:46:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,998445,231956,40.80333,-73.948727,POINT (-73.94872694065508 40.80333012314255),1
147229,303121995,03/18/2025,23:10:39,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1020151,215147,40.757132,-73.870414,POINT (-73.87041366672065 40.75713238351907),1
147230,302254178,03/04/2025,10:40:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,987771,212687,40.750452,-73.987292,POINT (-73.98729206533014 40.75045249350823),1
147250,302667570,03/12/2025,15:05:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,78,991322,187287,40.680733,-73.974503,POINT (-73.97450253959556 40.68073345111843),1
147275,302859133,03/15/2025,12:55:00,VTL,12385C,EBIKE,(null),(null),QUEENS,109,1031856,217648,40.763942,-73.828146,POINT (-73.82814630794081 40.76394169884877),1
147314,302750081,03/13/2025,17:49:26,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003005,192621,40.695357,-73.932366,POINT (-73.93236569607146 40.69535700855327),1
147331,302761586,03/13/2025,20:53:25,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,5,985689,201030,40.718457,-73.994809,POINT (-73.9948088783447 40.71845748402862),1
147397,302802188,03/14/2025,16:01:12,VTL,124210,EBIKE,(null),(null),QUEENS,103,1040202,197658,40.709025,-73.798184,POINT (-73.79818429696232 40.70902535453697),1
147398,302795574,03/14/2025,12:24:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1002526,229992,40.797932,-73.933992,POINT (-73.93399151250489 40.79793198264514),1
147401,302437768,03/11/2025,17:20:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,40,1005463,233820,40.808432,-73.923372,POINT (-73.92337169003125 40.80843222541229),1
147402,302746060,03/13/2025,16:20:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1014915,211006,40.745786,-73.889332,POINT (-73.88933211478096 40.7457861048585),1
147413,302087679,03/05/2025,08:40:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
147428,302862584,03/15/2025,16:33:55,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,78,988608,183956,40.671592,-73.98429,POINT (-73.98428977627876 40.671592359723896),1
147444,302840148,03/15/2025,10:15:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
147457,302793590,03/14/2025,11:11:28,NYCTRR,403C1,EBIKE,(null),(null),MANHATTAN,23,1000846,226964,40.789624,-73.940067,POINT (-73.94006674638716 40.78962425825765),1
147470,302761600,03/13/2025,21:07:01,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,5,985689,201030,40.718457,-73.994809,POINT (-73.9948088783447 40.71845748402862),1
147480,302465948,03/12/2025,10:05:18,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
147507,302686901,03/12/2025,18:36:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,979790,173579,40.64311,-74.016071,POINT (-74.0160710620271 40.64310972154766),1
147510,302085209,03/05/2025,10:48:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,25,1000558,231080,0.0,0.0,POINT (0 0),1
147537,302876495,03/15/2025,21:59:41,VTL,1236DE,EBIKE,(null),(null),BROOKLYN,83,1006620,194983,40.701832,-73.919321,POINT (-73.91932144034594 40.701831745613426),1
147540,303073155,03/18/2025,12:43:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,32,998545,236709,40.816376,-73.948356,POINT (-73.94835561395031 40.816375626201726),1
147545,302807740,03/14/2025,16:34:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,90,997119,198213,40.710716,-73.953581,POINT (-73.95358110543033 40.71071625016585),1
147571,302081687,03/05/2025,10:13:58,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1002796,192779,40.695791,-73.933119,POINT (-73.93311895680199 40.695791122206835),1
147588,302465833,03/12/2025,09:25:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
147591,302782306,03/14/2025,06:58:38,VTL,12425A,EBIKE,(null),ZZ,QUEENS,111,1056371,218681,40.766611,-73.739639,POINT (-73.73963855021881 40.76661100690146),1
147593,302664220,03/12/2025,13:02:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,41,1014160,239740,40.824656,-73.891929,POINT (-73.89192891903191 40.824655790865194),1
147604,302461086,03/12/2025,07:40:22,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1017990,209775,40.742396,-73.878241,POINT (-73.87824083913695 40.742396123267646),1
147605,302429858,03/11/2025,17:13:00,VTL,1111D1C,BIKE,EBIKE,NY,BROOKLYN,90,995395,199367,40.713886,-73.959798,POINT (-73.95979771726176 40.71388604467154),1
147615,302782321,03/14/2025,07:19:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,63,1006266,160871,40.608203,-73.92071,POINT (-73.92070951908639 40.60820270172797),1
147627,303065062,03/18/2025,10:48:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
147630,302698524,03/12/2025,22:19:11,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,18,989166,215214,40.757388,-73.982255,POINT (-73.98225540711462 40.75738780131907),1
147685,302939237,03/16/2025,17:46:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1007023,193783,40.698537,-73.917872,POINT (-73.91787205853187 40.69853699959612),1
147696,302353170,03/10/2025,09:34:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,25,1002271,229536,40.796681,-73.934914,POINT (-73.93491373415051 40.796680910701774),1
147697,302237788,03/07/2025,18:17:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,107,1042702,204067,40.7266,-73.789111,POINT (-73.78911131889058 40.72660030750767),1
147702,302434100,03/11/2025,19:45:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,46,1011925,251675,40.857421,-73.899955,POINT (-73.89995518231908 40.8574211488664),1
147710,302954661,03/16/2025,20:44:00,VTL,1235,BIKE,(null),(null),MANHATTAN,28,997670,230545,40.799459,-73.951529,POINT (-73.9515290994865 40.79945852597397),1
147712,302755566,03/13/2025,11:20:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,94,997890,202970,40.723772,-73.95079,POINT (-73.95079044511509 40.72377191701981),1
147719,302230622,03/07/2025,16:00:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,13,989851,207044,40.734963,-73.97979,POINT (-73.97978966308786 40.734962793875084),1
147731,302843500,03/15/2025,10:50:00,VTL,12426,EBIKE,(null),(null),BRONX,50,1010464,257669,40.873886,-73.905213,POINT (-73.905213 40.873886),1
147783,302813892,03/14/2025,11:05:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,94,996627,201613,40.720049,-73.95535,POINT (-73.95534951363307 40.720049137628806),1
147800,302859174,03/15/2025,15:47:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,981083,175211,40.64759,-74.011413,POINT (-74.01141266162587 40.64758976626579),1
147858,302254183,03/04/2025,10:57:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,987771,212687,40.750452,-73.987292,POINT (-73.98729206533014 40.75045249350823),1
147885,302840137,03/15/2025,10:04:03,VTL,1111D1E,EBIKE,(null),(null),BRONX,50,1012831,264663,40.893077,-73.896623,POINT (-73.896623 40.893077),1
147893,302692461,03/12/2025,20:43:44,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999417,225937,40.786808,-73.94523,POINT (-73.94522962185272 40.786807987041925),1
147915,302935986,03/16/2025,16:53:39,VTL,1111D1E,EBIKE,6372809,NY,MANHATTAN,7,987100,201766,40.720477,-73.989718,POINT (-73.98971845371102 40.72047728483698),1
147916,302443534,03/11/2025,17:00:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,90,997119,198213,40.710716,-73.953581,POINT (-73.95358110543033 40.71071625016585),1
147925,302722732,03/13/2025,09:44:33,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,23,999288,225706,40.786174,-73.945696,POINT (-73.94569597777486 40.7861741743401),1
147928,302862605,03/15/2025,16:55:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1000206,225798,40.786425,-73.942381,POINT (-73.9423807520361 40.78642508001735),1
147937,302855992,03/15/2025,14:36:54,VTL,12426,EBIKE,(null),(null),BROOKLYN,71,995387,178144,40.655634,-73.959862,POINT (-73.95986165382737 40.65563377577618),1
147983,302852798,03/15/2025,13:50:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,50,1010070,258713,40.876744,-73.906634,POINT (-73.90663386362135 40.87674392720547),1
147998,302166040,03/06/2025,13:48:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,993230,213214,40.751895,-73.967589,POINT (-73.9675888307687 40.7518951164227),1
148027,302423055,03/11/2025,17:54:07,VTL,12425A,EBIKE,(null),NY,QUEENS,103,1043066,198680,40.711812,-73.787845,POINT (-73.78784512221729 40.711811919199654),1
148074,302828547,03/15/2025,05:45:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1013259,203766,40.72592,-73.89534,POINT (-73.89533971778309 40.72591969358783),1
148083,302400457,03/11/2025,12:19:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,83,1007023,193783,40.698537,-73.917872,POINT (-73.91787205853187 40.69853699959612),1
148096,302090982,03/05/2025,13:10:44,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,81,1003744,192077,40.693862,-73.929702,POINT (-73.92970228883433 40.69386225814546),1
148116,302159336,03/06/2025,13:04:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,32,998456,236460,40.815692,-73.948678,POINT (-73.94867767645638 40.815692334646535),1
148129,302755549,03/13/2025,16:26:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,32,998735,237248,40.817855,-73.947668,POINT (-73.94766802661982 40.81785472017659),1
148156,302023175,03/04/2025,12:48:03,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,991849,210726,40.745067,-73.972576,POINT (-73.97257603200211 40.74506747770321),1
148158,302107744,03/05/2025,13:20:00,NYCTRR,403A3IX,BIKE,323BL1,NY,QUEENS,110,1018610,207312,40.735633,-73.876016,POINT (-73.87601599872089 40.7356334188409),1
148172,302429854,03/11/2025,16:59:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,103,1039647,195586,40.703342,-73.800203,POINT (-73.80020318978802 40.70334171028012),1
148176,302695600,03/12/2025,22:03:25,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,18,989166,215214,40.757388,-73.982255,POINT (-73.98225540711462 40.75738780131907),1
148193,302664371,03/12/2025,14:11:20,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
148223,302935988,03/16/2025,16:57:26,VTL,3816,EBIKE,(null),(null),BRONX,52,1009910,255837,40.868851,-73.907223,POINT (-73.90722344411117 40.8688506611201),1
148226,302742249,03/13/2025,15:25:08,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,992339,213160,40.751748,-73.970805,POINT (-73.97080474756751 40.75174776007064),1
148236,302943435,03/16/2025,18:23:27,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1021756,215354,40.757694,-73.864619,POINT (-73.86461919866612 40.75769388235726),1
148267,302906035,03/16/2025,13:54:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,104,1013087,195991,40.70458,-73.895994,POINT (-73.89599357409958 40.7045797554589),1
148297,302742278,03/13/2025,15:43:07,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
148304,302855982,03/15/2025,14:06:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,14,986195,213562,40.752855,-73.99298,POINT (-73.99297988521023 40.75285463424627),1
148341,302936017,03/16/2025,17:20:02,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
148344,302657366,03/12/2025,11:48:17,NYCTRR,403C1B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
148382,302676553,03/12/2025,16:54:42,VTL,12425A,EBIKE,(null),(null),QUEENS,112,1022411,205308,40.730117,-73.862312,POINT (-73.86231192688876 40.730117354807),1
148392,302799982,03/14/2025,14:46:50,VTL,1111D1E,EBIKE,(null),(null),QUEENS,115,1021216,215295,40.757534,-73.866569,POINT (-73.86656869169668 40.75753421678882),1
148399,302695549,03/12/2025,20:35:00,VTL,12385C,EBIKE,(null),(null),BROOKLYN,83,1007023,193783,40.698537,-73.917872,POINT (-73.91787205853187 40.69853699959612),1
148403,302746226,03/13/2025,17:08:42,VTL,1110AB,BIKE,(null),(null),BROOKLYN,81,1003410,191481,40.692227,-73.930908,POINT (-73.93090842774615 40.69222710587718),1
148445,302434043,03/11/2025,20:00:00,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,17,992998,212802,40.750765,-73.968427,POINT (-73.96842671536356 40.75076451323588),1
148460,302429976,03/11/2025,19:05:00,VTL,1111D1E,EBIKE,(null),(null),BRONX,46,1010907,249838,40.852382,-73.903643,POINT (-73.90364254283242 40.85238226721725),1
148462,302671844,03/12/2025,15:37:13,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,67,1006459,177115,40.652789,-73.919961,POINT (-73.91996097640175 40.652788549480306),1
148473,302657447,03/12/2025,12:15:40,NYCTRR,407C31,BIKE,(null),(null),MANHATTAN,13,988253,208823,40.739856,-73.985553,POINT (-73.985553 40.739856),1
148478,302783934,03/14/2025,07:50:37,VTL,12425A,EBIKE,(null),ZZ,QUEENS,111,1050517,217339,40.762973,-73.760785,POINT (-73.76078498725053 40.762973396311644),1
148513,302429814,03/11/2025,17:04:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,28,999205,233329,40.807097,-73.945979,POINT (-73.94597872438803 40.80709737571291),1
148522,302783941,03/14/2025,08:10:00,VTL,1111D1E,EBIKE,(null),(null),QUEENS,110,1020802,210947,40.745602,-73.868087,POINT (-73.868086685074 40.745601791328994),1
148527,302209445,03/07/2025,07:12:58,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,114,1006713,213857,40.753636,-73.918923,POINT (-73.9189230279616 40.75363601536812),1
148538,302788318,03/14/2025,09:44:23,VTL,1236BE,EBIKE,(null),(null),QUEENS,114,1007669,213915,40.753793,-73.915472,POINT (-73.91547228336744 40.75379273023112),1
148539,302156508,03/06/2025,11:35:01,NYCTRR,403C1,EBIKE,(null),(null),MANHATTAN,23,1000978,227202,40.790277,-73.939589,POINT (-73.93958946125349 40.7902772552753),1
148554,302243846,03/07/2025,21:45:19,VTL,1111D1C,BIKE,(null),(null),QUEENS,115,1016009,214567,40.755556,-73.885367,POINT (-73.88536713032269 40.755556280754774),1
148563,302077513,03/05/2025,07:18:17,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,991974,210950,40.745682,-73.972125,POINT (-73.97212466332256 40.74568219326258),1
148565,302996989,03/17/2025,10:24:07,VTL,12425A,EBIKE,(null),(null),QUEENS,116,1052433,186693,40.678843,-73.754179,POINT (-73.75417896974353 40.678843288813695),1
148583,302725952,03/13/2025,07:30:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,110,1016867,208065,40.737707,-73.882302,POINT (-73.88230174977016 40.73770681548468),1
148593,302862557,03/15/2025,16:17:42,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,78,988748,184175,40.672193,-73.983785,POINT (-73.98378494191734 40.67219339561052),1
148630,302230702,03/07/2025,16:55:07,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,40.808418,-73.952474,POINT (-73.9524740603515 40.8084177460021),1
148633,302410875,03/11/2025,14:10:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,983507,178271,40.655989,-74.002678,POINT (-74.00267782608563 40.65598933529945),1
148643,302755558,03/13/2025,16:04:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,18,989673,216129,40.759899,-73.980425,POINT (-73.98042462260725 40.759898945808445),1
148653,302894961,03/16/2025,07:43:35,VTL,1110AB,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
148659,302676444,03/12/2025,16:44:27,VTL,1111D1E,EBIKE,(null),(null),QUEENS,101,1052687,159633,40.604568,-73.753538,POINT (-73.75353771715174 40.604567734251496),1
148668,302735206,03/13/2025,13:17:23,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,108,998207,211994,40.74854,-73.949628,POINT (-73.94962807107825 40.74854006978962),1
148692,302219236,03/07/2025,11:27:00,VTL,1111A2Z,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
148718,302758603,03/13/2025,17:40:00,VTL,1110A,EBIKE,(null),(null),MANHATTAN,33,1001660,248575,40.848939,-73.937071,POINT (-73.9370710774024 40.848938783360815),1
148719,302660841,03/12/2025,12:57:59,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,19,996699,221027,40.773336,-73.955054,POINT (-73.95505383514801 40.773335584300185),1
148721,302423045,03/11/2025,17:24:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,24,992857,227438,40.790937,-73.968917,POINT (-73.96891686833246 40.7909366524349),1
148755,302465838,03/12/2025,09:25:00,NYCTRR,403A3IX,BIKE,(null),(null),QUEENS,110,1018151,207719,40.736752,-73.87767,POINT (-73.8776701929152 40.736752303490235),1
148794,302717822,03/13/2025,08:19:06,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,999417,225937,40.786808,-73.94523,POINT (-73.94522962185272 40.786807987041925),1
148796,302671888,03/12/2025,15:54:54,NYCTRR,403A1,EBIKE,(null),(null),BROOKLYN,67,1007269,177803,40.654675,-73.917039,POINT (-73.91703947056796 40.654674889975794),1
148812,302797525,03/14/2025,14:09:11,VTL,1236BE,EBIKE,(null),(null),BROOKLYN,61,993953,156311,40.595708,-73.965061,POINT (-73.96506125 40.59570846),1
148833,302314410,03/09/2025,16:27:52,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,994787,216029,40.75962,-73.961965,POINT (-73.96196479954183 40.75961985566981),1
148837,302815949,03/14/2025,21:21:32,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,83,1008565,194109,40.699428,-73.91231,POINT (-73.91230985742006 40.699427690570836),1
148855,302144397,03/06/2025,06:17:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,104,1015256,193909,40.698858,-73.88818,POINT (-73.88818023423612 40.698857823434096),1
148856,303167366,03/19/2025,11:22:00,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
148871,302419023,03/11/2025,17:03:02,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,24,992580,229726,40.797217,-73.969914,POINT (-73.96991438209491 40.79721685861991),1
148880,302166039,03/06/2025,14:20:00,VTL,1111D1C,BIKE,(null),(null),MANHATTAN,17,993230,213214,40.751895,-73.967589,POINT (-73.9675888307687 40.7518951164227),1
148883,302419011,03/11/2025,16:51:34,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,20,990122,222510,40.777413,-73.978798,POINT (-73.97879829456296 40.77741284554989),1
148889,302755584,03/13/2025,18:20:00,VTL,1111D1E,EBIKE,(null),NY,BROOKLYN,72,984128,179058,40.658158,-74.000441,POINT (-74.0004411548878 40.6581577535544),1
148898,302429855,03/11/2025,17:48:00,VTL,12425A,EBIKE,(null),(null),QUEENS,103,1035741,195282,40.702531,-73.814293,POINT (-73.81429299030265 40.70253089459898),1
148911,302418893,03/11/2025,16:00:00,VTL,1225A,EBIKE,(null),(null),QUEENS,111,1045059,213812,40.753332,-73.780519,POINT (-73.78051945234299 40.75333193865115),1
148919,302443535,03/11/2025,17:30:00,VTL,1111D1E,EBIKE,(null),(null),BROOKLYN,90,997119,198213,40.710716,-73.953581,POINT (-73.95358110543033 40.71071625016585),1
148947,302932573,03/16/2025,15:55:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,32,998545,236709,40.816376,-73.948356,POINT (-73.94835561395031 40.816375626201726),1
148949,302219251,03/07/2025,12:12:00,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,23,1001238,227669,40.791559,-73.938649,POINT (-73.93864933131083 40.79155854830269),1
148951,302388967,03/11/2025,07:41:42,NYCTRR,403A3IX,BIKE,(null),(null),MANHATTAN,6,985126,207917,40.737361,-73.996839,POINT (-73.99683897658859 40.737360693365886),1
148956,302444465,03/12/2025,00:44:00,VTL,1111D1C,BIKE,(null),(null),QUEENS,115,1017811,214819,40.756241,-73.878862,POINT (-73.87886163193183 40.7562412997424),1
148959,302896801,03/16/2025,08:28:00,VTL,1111D1C,BIKE,(null),ZZ,QUEENS,104,1007906,199212,40.713436,-73.914669,POINT (-73.9146685602304 40.713436000991685),1
149025,302802156,03/14/2025,16:07:10,VTL,1111D1E,EBIKE,(null),(null),MANHATTAN,24,991293,227403,40.790842,-73.974565,POINT (-73.97456510009495 40.79084197171053),1
