Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	5b526c52e1f0bfad230f97d5213b54d32ebd823e	-35.018642	138.515230	1704437863	2024-01-05	17:27:43	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018896	138.515512	1704439161	2024-01-05	17:49:21	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018766	138.515289	1704439169	2024-01-05	17:49:29	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018860	138.515500	1704439482	2024-01-05	17:54:42	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018670	138.515316	1704441828	2024-01-05	18:33:48	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018928	138.515498	1704444083	2024-01-05	19:11:23	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018971	138.515491	1704444106	2024-01-05	19:11:46	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018749	138.515380	1704444751	2024-01-05	19:22:31	Fri	Australia/Adelaide
Brighton SLSC	62c3efc0d6aee0f6ef4c942b68084f3200192154	-35.018762	138.515329	1704444762	2024-01-05	19:22:42	Fri	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018750	138.515240	1704439101	2024-01-05	17:48:21	Fri	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018750	138.515260	1704439104	2024-01-05	17:48:24	Fri	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018710	138.515250	1704439107	2024-01-05	17:48:27	Fri	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018780	138.515240	1704439107	2024-01-05	17:48:27	Fri	Australia/Adelaide
Brighton SLSC	275d8b35456b1089c4bf2f0f2d12abc0df16afe4	-35.018700	138.515270	1704439102	2024-01-05	17:48:22	Fri	Australia/Adelaide
Brighton SLSC	179a033d4a2ad495ba2e228634e01f50ddaf93e3	-35.018730	138.515230	1704446596	2024-01-05	19:53:16	Fri	Australia/Adelaide
Brighton SLSC	662b1b7c730b3afbd25ddd989fae358f676c568a	-35.018778	138.515247	1704450813	2024-01-05	21:03:33	Fri	Australia/Adelaide
Brighton SLSC	3663d7ff5881ffa7a2fd12e4fcc6cbc9659a1a09	-35.018800	138.515280	1704452824	2024-01-05	21:37:04	Fri	Australia/Adelaide
Brighton SLSC	3663d7ff5881ffa7a2fd12e4fcc6cbc9659a1a09	-35.018660	138.515300	1704452822	2024-01-05	21:37:02	Fri	Australia/Adelaide
Brighton SLSC	3663d7ff5881ffa7a2fd12e4fcc6cbc9659a1a09	-35.018690	138.515320	1704452825	2024-01-05	21:37:05	Fri	Australia/Adelaide
Brighton SLSC	47d66a2d8ed61f201476650c9b1731119f7f5af6	-35.018820	138.515260	1704436376	2024-01-05	17:02:56	Fri	Australia/Adelaide
Brighton SLSC	47d66a2d8ed61f201476650c9b1731119f7f5af6	-35.018860	138.515270	1704436378	2024-01-05	17:02:58	Fri	Australia/Adelaide
Brighton SLSC	47d66a2d8ed61f201476650c9b1731119f7f5af6	-35.018830	138.515300	1704436406	2024-01-05	17:03:26	Fri	Australia/Adelaide
Brighton SLSC	47d66a2d8ed61f201476650c9b1731119f7f5af6	-35.018870	138.515300	1704436407	2024-01-05	17:03:27	Fri	Australia/Adelaide
Brighton SLSC	47d66a2d8ed61f201476650c9b1731119f7f5af6	-35.018850	138.515300	1704436400	2024-01-05	17:03:20	Fri	Australia/Adelaide
Brighton SLSC	6beb48d70232db5bec9162de5e0b54dd9f9f9c0c	-35.018810	138.515260	1704453795	2024-01-05	21:53:15	Fri	Australia/Adelaide
Brighton SLSC	6173847e711a88d58c46ce3a64ec9313863ab4ba	-35.018819	138.515257	1704437726	2024-01-05	17:25:26	Fri	Australia/Adelaide
Brighton SLSC	4b5dc52189656093625ff93523bb007d9dec3c9b	-35.018910	138.515300	1712731832	2024-04-10	16:20:32	Wed	Australia/Adelaide
Brighton SLSC	4b5dc52189656093625ff93523bb007d9dec3c9b	-35.018950	138.515380	1712731838	2024-04-10	16:20:38	Wed	Australia/Adelaide
Brighton SLSC	4b5dc52189656093625ff93523bb007d9dec3c9b	-35.018900	138.515310	1712731830	2024-04-10	16:20:30	Wed	Australia/Adelaide
Brighton SLSC	e3e2f1e2c949589e14f4ac44faeda61839adbed0	-35.018717	138.515258	1712719061	2024-04-10	12:47:41	Wed	Australia/Adelaide
Brighton SLSC	834eac6993d6b440f050d71ca7fda5e7391ca461	-35.018740	138.515270	1712739815	2024-04-10	18:33:35	Wed	Australia/Adelaide
Brighton SLSC	834eac6993d6b440f050d71ca7fda5e7391ca461	-35.018740	138.515270	1712739814	2024-04-10	18:33:34	Wed	Australia/Adelaide
Brighton SLSC	834eac6993d6b440f050d71ca7fda5e7391ca461	-35.018740	138.515260	1712739815	2024-04-10	18:33:35	Wed	Australia/Adelaide
Brighton SLSC	b5cffa0c067a80d42a7fd4f449ab44267c7b4454	-35.018680	138.515246	1712709769	2024-04-10	10:12:49	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018860	138.515300	1712740741	2024-04-10	18:49:01	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515300	1712740742	2024-04-10	18:49:02	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515310	1712740744	2024-04-10	18:49:04	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515300	1712740744	2024-04-10	18:49:04	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018860	138.515300	1712740740	2024-04-10	18:49:00	Wed	Australia/Adelaide
Brighton SLSC	ba2516fc5b59d455194d773f449e8b6906fb8faf	-35.018870	138.515300	1712740741	2024-04-10	18:49:01	Wed	Australia/Adelaide
Brighton SLSC	ad906f285bbc2cd423ee1c70a3980e8f020d8b5c	-35.018730	138.515240	1712733077	2024-04-10	16:41:17	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018700	138.515380	1712723820	2024-04-10	14:07:00	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018700	138.515340	1712723828	2024-04-10	14:07:08	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018710	138.515340	1712723813	2024-04-10	14:06:53	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018710	138.515380	1712723820	2024-04-10	14:07:00	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018720	138.515330	1712723821	2024-04-10	14:07:01	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018710	138.515300	1712723824	2024-04-10	14:07:04	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018710	138.515380	1712723825	2024-04-10	14:07:05	Wed	Australia/Adelaide
Brighton SLSC	0ccae1782b4deba9028708fdc1a9bd3e16b2a2b9	-35.018710	138.515340	1712723828	2024-04-10	14:07:08	Wed	Australia/Adelaide
Brighton SLSC	07404cba94ffcba41970e38353d050286338b344	-35.018669	138.515226	1712729442	2024-04-10	15:40:42	Wed	Australia/Adelaide
Brighton SLSC	07404cba94ffcba41970e38353d050286338b344	-35.018641	138.515275	1712729461	2024-04-10	15:41:01	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018923	138.515429	1712739677	2024-04-10	18:31:17	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018984	138.515449	1712739770	2024-04-10	18:32:50	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018946	138.515468	1712739816	2024-04-10	18:33:36	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018946	138.515469	1712739860	2024-04-10	18:34:20	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018943	138.515455	1712739908	2024-04-10	18:35:08	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018933	138.515426	1712739951	2024-04-10	18:35:51	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018952	138.515404	1712739997	2024-04-10	18:36:37	Wed	Australia/Adelaide
Brighton SLSC	52434143db33be9404dc0a7c5b59ec37f9e33f17	-35.018956	138.515406	1712740042	2024-04-10	18:37:22	Wed	Australia/Adelaide
Brighton SLSC	992395c2a7553558d77a70390d5dabf0224df356	-35.018650	138.515218	1712728473	2024-04-10	15:24:33	Wed	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018740	138.515380	1712783178	2024-04-11	06:36:18	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018770	138.515340	1712783180	2024-04-11	06:36:20	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018740	138.515350	1712783184	2024-04-11	06:36:24	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018720	138.515330	1712783189	2024-04-11	06:36:29	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018780	138.515340	1712783180	2024-04-11	06:36:20	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018760	138.515300	1712783181	2024-04-11	06:36:21	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018780	138.515350	1712783182	2024-04-11	06:36:22	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018720	138.515300	1712783183	2024-04-11	06:36:23	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018710	138.515350	1712783183	2024-04-11	06:36:23	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018720	138.515350	1712783186	2024-04-11	06:36:26	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018730	138.515380	1712783188	2024-04-11	06:36:28	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018720	138.515340	1712783188	2024-04-11	06:36:28	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018770	138.515346	1712783177	2024-04-11	06:36:17	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018750	138.515320	1712783183	2024-04-11	06:36:23	Thu	Australia/Adelaide
Brighton SLSC	079a67a23f5c9ca30cb4c8817968c693597d3db2	-35.018720	138.515350	1712783194	2024-04-11	06:36:34	Thu	Australia/Adelaide
Brighton SLSC	7196062310831a5b099913333909f786b2268c72	-35.018680	138.515310	1712725426	2024-04-10	14:33:46	Wed	Australia/Adelaide
Brighton SLSC	7196062310831a5b099913333909f786b2268c72	-35.018680	138.515310	1712725427	2024-04-10	14:33:47	Wed	Australia/Adelaide
Brighton SLSC	7196062310831a5b099913333909f786b2268c72	-35.018690	138.515310	1712725426	2024-04-10	14:33:46	Wed	Australia/Adelaide
Brighton SLSC	7196062310831a5b099913333909f786b2268c72	-35.018690	138.515310	1712725427	2024-04-10	14:33:47	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018700	138.515230	1712747410	2024-04-10	20:40:10	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018700	138.515270	1712747420	2024-04-10	20:40:20	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018700	138.515280	1712747423	2024-04-10	20:40:23	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515230	1712747410	2024-04-10	20:40:10	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515250	1712747422	2024-04-10	20:40:22	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515270	1712747423	2024-04-10	20:40:23	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018710	138.515230	1712747428	2024-04-10	20:40:28	Wed	Australia/Adelaide
Brighton SLSC	a27a3b231575449a749f4515ca115ebbe884524f	-35.018700	138.515280	1712747420	2024-04-10	20:40:20	Wed	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515270	1712764149	2024-04-11	01:19:09	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018750	138.515260	1712764149	2024-04-11	01:19:09	Thu	Australia/Adelaide
Brighton SLSC	a93e9f1e8c01592c0e2096b969b6ef68d205dcd8	-35.018740	138.515240	1712764151	2024-04-11	01:19:11	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018630	138.515240	1712762685	2024-04-11	00:54:45	Thu	Australia/Adelaide
Brighton SLSC	0c7898f19d7321d4505dc50dcbef62b2f4d11036	-35.018660	138.515230	1712762700	2024-04-11	00:55:00	Thu	Australia/Adelaide
Brighton SLSC	e0eddf75ae7629a21f6283a7c51ad56e97767c36	-35.018730	138.515380	1712727502	2024-04-10	15:08:22	Wed	Australia/Adelaide
Brighton SLSC	e0eddf75ae7629a21f6283a7c51ad56e97767c36	-35.018730	138.515300	1712727500	2024-04-10	15:08:20	Wed	Australia/Adelaide
Brighton SLSC	e0eddf75ae7629a21f6283a7c51ad56e97767c36	-35.018720	138.515360	1712727500	2024-04-10	15:08:20	Wed	Australia/Adelaide
Brighton SLSC	e0eddf75ae7629a21f6283a7c51ad56e97767c36	-35.018710	138.515320	1712727501	2024-04-10	15:08:21	Wed	Australia/Adelaide
Brighton SLSC	e0eddf75ae7629a21f6283a7c51ad56e97767c36	-35.018740	138.515350	1712727506	2024-04-10	15:08:26	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018690	138.515280	1712735152	2024-04-10	17:15:52	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018650	138.515210	1712735153	2024-04-10	17:15:53	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018670	138.515270	1712735157	2024-04-10	17:15:57	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018620	138.515220	1712735150	2024-04-10	17:15:50	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018620	138.515220	1712735151	2024-04-10	17:15:51	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018690	138.515270	1712735152	2024-04-10	17:15:52	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018640	138.515220	1712735152	2024-04-10	17:15:52	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018670	138.515260	1712735157	2024-04-10	17:15:57	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018660	138.515260	1712735158	2024-04-10	17:15:58	Wed	Australia/Adelaide
Brighton SLSC	e001a84af121fff488c9a734e7009dcc823f4073	-35.018660	138.515250	1712735153	2024-04-10	17:15:53	Wed	Australia/Adelaide
Brighton SLSC	38954b373c93b35f37096b6c6460f62813f3af7d	-35.018830	138.515270	1712712652	2024-04-10	11:00:52	Wed	Australia/Adelaide
Brighton SLSC	38954b373c93b35f37096b6c6460f62813f3af7d	-35.018830	138.515270	1712712654	2024-04-10	11:00:54	Wed	Australia/Adelaide
Brighton SLSC	ab87124fb9bc5412777cfab0c176a7e62e4232ba	-35.018705	138.515223	1712740244	2024-04-10	18:40:44	Wed	Australia/Adelaide
Brighton SLSC	06aac58605db33cd0dcafe9e77fcaf6f71bf6a40	-35.018880	138.515310	1713752443	2024-04-22	11:50:43	Mon	Australia/Adelaide
Brighton SLSC	06aac58605db33cd0dcafe9e77fcaf6f71bf6a40	-35.018850	138.515340	1713752440	2024-04-22	11:50:40	Mon	Australia/Adelaide
Brighton SLSC	06aac58605db33cd0dcafe9e77fcaf6f71bf6a40	-35.018840	138.515340	1713752443	2024-04-22	11:50:43	Mon	Australia/Adelaide
Brighton SLSC	06aac58605db33cd0dcafe9e77fcaf6f71bf6a40	-35.018890	138.515310	1713752443	2024-04-22	11:50:43	Mon	Australia/Adelaide
Brighton SLSC	06aac58605db33cd0dcafe9e77fcaf6f71bf6a40	-35.018840	138.515340	1713752447	2024-04-22	11:50:47	Mon	Australia/Adelaide
Brighton SLSC	32851d6ee15d8e9a0c2611172380feb0376ed24d	-35.018920	138.515300	1713773480	2024-04-22	17:41:20	Mon	Australia/Adelaide
Brighton SLSC	32851d6ee15d8e9a0c2611172380feb0376ed24d	-35.018930	138.515370	1713773486	2024-04-22	17:41:26	Mon	Australia/Adelaide
Brighton SLSC	32851d6ee15d8e9a0c2611172380feb0376ed24d	-35.018950	138.515330	1713773481	2024-04-22	17:41:21	Mon	Australia/Adelaide
Brighton SLSC	32851d6ee15d8e9a0c2611172380feb0376ed24d	-35.018930	138.515360	1713773486	2024-04-22	17:41:26	Mon	Australia/Adelaide
Brighton SLSC	32851d6ee15d8e9a0c2611172380feb0376ed24d	-35.018960	138.515380	1713773487	2024-04-22	17:41:27	Mon	Australia/Adelaide
Brighton SLSC	32851d6ee15d8e9a0c2611172380feb0376ed24d	-35.018930	138.515340	1713773488	2024-04-22	17:41:28	Mon	Australia/Adelaide
Brighton SLSC	38097ddedf660a3337350197f4d06224816fcbf8	-35.018859	138.515273	1713828045	2024-04-23	08:50:45	Tue	Australia/Adelaide
Brighton SLSC	a9c524b4c1cc668dfdae8df746a229b7fac1dba6	-35.018884	138.515411	1713748119	2024-04-22	10:38:39	Mon	Australia/Adelaide
Brighton SLSC	a9c524b4c1cc668dfdae8df746a229b7fac1dba6	-35.018817	138.515480	1713748130	2024-04-22	10:38:50	Mon	Australia/Adelaide
Brighton SLSC	a9c524b4c1cc668dfdae8df746a229b7fac1dba6	-35.018804	138.515294	1713749339	2024-04-22	10:58:59	Mon	Australia/Adelaide
Brighton SLSC	643fa26b99cce87e2bae20958670afa21eae1d2a	-35.018920	138.515284	1713769731	2024-04-22	16:38:51	Mon	Australia/Adelaide
Brighton SLSC	9d46263d3fd88c8ee452700aa632ccedb267ad33	-35.018640	138.515200	1713776673	2024-04-22	18:34:33	Mon	Australia/Adelaide
Brighton SLSC	9d46263d3fd88c8ee452700aa632ccedb267ad33	-35.018660	138.515200	1713776675	2024-04-22	18:34:35	Mon	Australia/Adelaide
Brighton SLSC	9d46263d3fd88c8ee452700aa632ccedb267ad33	-35.018650	138.515210	1713776677	2024-04-22	18:34:37	Mon	Australia/Adelaide
Brighton SLSC	9d46263d3fd88c8ee452700aa632ccedb267ad33	-35.018660	138.515240	1713776678	2024-04-22	18:34:38	Mon	Australia/Adelaide
Brighton SLSC	7083433aae00f0034d6a16f1fd395cb6e8c1b9b0	-35.018740	138.515300	1713749027	2024-04-22	10:53:47	Mon	Australia/Adelaide
Brighton SLSC	d366f854f6294a0008e2e98d558b5f4d59726552	-35.018810	138.515296	1713751399	2024-04-22	11:33:19	Mon	Australia/Adelaide
Brighton SLSC	d366f854f6294a0008e2e98d558b5f4d59726552	-35.018880	138.515295	1713751436	2024-04-22	11:33:56	Mon	Australia/Adelaide
Brighton SLSC	d366f854f6294a0008e2e98d558b5f4d59726552	-35.018888	138.515291	1713751708	2024-04-22	11:38:28	Mon	Australia/Adelaide
Brighton SLSC	d366f854f6294a0008e2e98d558b5f4d59726552	-35.018805	138.515348	1713755317	2024-04-22	12:38:37	Mon	Australia/Adelaide
Brighton SLSC	d366f854f6294a0008e2e98d558b5f4d59726552	-35.018806	138.515362	1713755329	2024-04-22	12:38:49	Mon	Australia/Adelaide
Brighton SLSC	d366f854f6294a0008e2e98d558b5f4d59726552	-35.018659	138.515302	1713760558	2024-04-22	14:05:58	Mon	Australia/Adelaide
Brighton SLSC	d16f70a23c6d4b6cd1d3acbf0163ae55a4a81e01	-35.018880	138.515310	1713774824	2024-04-22	18:03:44	Mon	Australia/Adelaide
Brighton SLSC	d16f70a23c6d4b6cd1d3acbf0163ae55a4a81e01	-35.018890	138.515350	1713774822	2024-04-22	18:03:42	Mon	Australia/Adelaide
Brighton SLSC	d16f70a23c6d4b6cd1d3acbf0163ae55a4a81e01	-35.018890	138.515310	1713774824	2024-04-22	18:03:44	Mon	Australia/Adelaide
Brighton SLSC	d16f70a23c6d4b6cd1d3acbf0163ae55a4a81e01	-35.018800	138.515380	1713774826	2024-04-22	18:03:46	Mon	Australia/Adelaide
Brighton SLSC	201ee9fcb52092877d2f9b103e39e0043b0ff7bb	-35.018797	138.515296	1713763068	2024-04-22	14:47:48	Mon	Australia/Adelaide
Brighton SLSC	d8d26e562aef17ff19a9eedcfb23386f65f6321c	-35.018818	138.515268	1713750645	2024-04-22	11:20:45	Mon	Australia/Adelaide
Brighton SLSC	e943745532d7887c6253f1008812653a9e66ed01	-35.018961	138.515515	1713749920	2024-04-22	11:08:40	Mon	Australia/Adelaide
Brighton SLSC	e943745532d7887c6253f1008812653a9e66ed01	-35.018948	138.515586	1713749928	2024-04-22	11:08:48	Mon	Australia/Adelaide
Brighton SLSC	dfc1d1aea308984b09c29eaf0893a140c9d0ba4f	-35.018721	138.515252	1713821072	2024-04-23	06:54:32	Tue	Australia/Adelaide
Brighton SLSC	dfc1d1aea308984b09c29eaf0893a140c9d0ba4f	-35.018771	138.515268	1713821083	2024-04-23	06:54:43	Tue	Australia/Adelaide
Brighton SLSC	c56f4b3528ace53356f81f540ab4ba3ae58acb0e	-35.018880	138.515270	1713778241	2024-04-22	19:00:41	Mon	Australia/Adelaide
Brighton SLSC	c56f4b3528ace53356f81f540ab4ba3ae58acb0e	-35.018880	138.515280	1713778241	2024-04-22	19:00:41	Mon	Australia/Adelaide
Brighton SLSC	7ab7914f10bbab80193a0eabb2e5e69dec6fa42d	-35.018875	138.515290	1713745060	2024-04-22	09:47:40	Mon	Australia/Adelaide
Brighton SLSC	7ab7914f10bbab80193a0eabb2e5e69dec6fa42d	-35.018820	138.515260	1713745056	2024-04-22	09:47:36	Mon	Australia/Adelaide
Brighton SLSC	7ab7914f10bbab80193a0eabb2e5e69dec6fa42d	-35.018880	138.515290	1713745060	2024-04-22	09:47:40	Mon	Australia/Adelaide
Brighton SLSC	7ab7914f10bbab80193a0eabb2e5e69dec6fa42d	-35.018800	138.515350	1713745113	2024-04-22	09:48:33	Mon	Australia/Adelaide
Brighton SLSC	9a86ffad413cd0d32d9f69d1a083b03012a80b18	-35.018864	138.515368	1713776019	2024-04-22	18:23:39	Mon	Australia/Adelaide
Brighton SLSC	9a86ffad413cd0d32d9f69d1a083b03012a80b18	-35.018856	138.515341	1713776068	2024-04-22	18:24:28	Mon	Australia/Adelaide
Brighton SLSC	ec31c66c15264c714a0751c856c0e83d1f27fb8e	-35.018650	138.515270	1713789183	2024-04-22	22:03:03	Mon	Australia/Adelaide
Brighton SLSC	ec31c66c15264c714a0751c856c0e83d1f27fb8e	-35.018660	138.515250	1713789184	2024-04-22	22:03:04	Mon	Australia/Adelaide
Brighton SLSC	ec31c66c15264c714a0751c856c0e83d1f27fb8e	-35.018620	138.515210	1713789183	2024-04-22	22:03:03	Mon	Australia/Adelaide
Brighton SLSC	ec31c66c15264c714a0751c856c0e83d1f27fb8e	-35.018650	138.515260	1713789183	2024-04-22	22:03:03	Mon	Australia/Adelaide
Brighton SLSC	ec31c66c15264c714a0751c856c0e83d1f27fb8e	-35.018660	138.515200	1713789185	2024-04-22	22:03:05	Mon	Australia/Adelaide
Brighton SLSC	ec31c66c15264c714a0751c856c0e83d1f27fb8e	-35.018660	138.515220	1713789188	2024-04-22	22:03:08	Mon	Australia/Adelaide
Brighton SLSC	7850a4baf60c1b7ff1fa08892ac212b326584bce	-35.018885	138.515515	1713829382	2024-04-23	09:13:02	Tue	Australia/Adelaide
Brighton SLSC	7a5d63d50cc94392398c1c1a06c64f1332afd542	-35.018940	138.515330	1721040074	2024-07-15	20:11:14	Mon	Australia/Adelaide
Brighton SLSC	7a5d63d50cc94392398c1c1a06c64f1332afd542	-35.018940	138.515330	1721056290	2024-07-16	00:41:30	Tue	Australia/Adelaide
Brighton SLSC	cad1655092da29de91d8e5f165012bd31160bd36	-35.018756	138.515243	1721008427	2024-07-15	11:23:47	Mon	Australia/Adelaide
Brighton SLSC	cad1655092da29de91d8e5f165012bd31160bd36	-35.018767	138.515234	1721008437	2024-07-15	11:23:57	Mon	Australia/Adelaide
Brighton SLSC	3486eb56e637d31cd93fbda9497dd2bf47099ef0	-35.018780	138.515270	1721026094	2024-07-15	16:18:14	Mon	Australia/Adelaide
