Country,Country Code,Day,Date,Holiday Name,Type,Comments
latvia,LV,Monday,2022-04-18,Easter Monday,National Holiday,
latvia,LV,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
latvia,LV,Wednesday,2022-05-04,Declaration of Independence Day,National Holiday,
latvia,LV,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
latvia,LV,Thursday,2022-06-23,Midsummer Eve,National Holiday,
latvia,LV,Friday,2022-06-24,Jāņi,National Holiday,Midsummer Day
latvia,LV,Sunday,2022-09-11,Father's Day,Not A Public Holiday,2nd Sunday in September. Not a public holiday
latvia,LV,Friday,2022-11-18,National Day,National Holiday,
latvia,LV,Saturday,2022-12-24,Christmas Eve,National Holiday,
latvia,LV,Sunday,2022-12-25,Christmas Day,National Holiday,
latvia,LV,Monday,2022-12-26,Second day of Christmas,National Holiday,
latvia,LV,Saturday,2022-12-31,New Year's Eve,National Holiday,
lebanon,LB,Saturday,2022-01-01,New Year's Day,National Holiday,
lebanon,LB,Thursday,2022-01-06,Armenian Orthodox Christmas Day,National Holiday,
lebanon,LB,Wednesday,2022-02-09,St. Maroun Day,National Holiday,
lebanon,LB,Monday,2022-02-14,Rafik Hariri Memorial Day,National Holiday,
lebanon,LB,Friday,2022-03-25,Feast of the Annunciation,National Holiday,
lebanon,LB,Friday,2022-04-15,Good Friday (Western Church),National Holiday,
lebanon,LB,Sunday,2022-04-17,Easter Sunday,National Holiday,
lebanon,LB,Monday,2022-04-18,Easter Monday,Government Holiday,Public sector and banks are closed
lebanon,LB,Friday,2022-04-22,Good Friday (Eastern Church),National Holiday,
lebanon,LB,Sunday,2022-04-24,Orthodox Easter Day,National Holiday,
lebanon,LB,Monday,2022-04-25,Orthodox Easter Monday,Government Holiday,Public sector and banks are closed
lebanon,LB,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
lebanon,LB,Tuesday,2022-05-03,Eid Al-Fitr,National Holiday,End of Ramadan
lebanon,LB,Wednesday,2022-05-25,Resistance and Liberation Day,National Holiday,
lebanon,LB,Sunday,2022-07-10,Eid Al Adha,National Holiday,Date varies on Lunar cycle
lebanon,LB,Monday,2022-07-11,Eid Al Adha,National Holiday,Feast of the Sacrifice
lebanon,LB,Sunday,2022-07-31,Awal Muharram,National Holiday,Islamic New Year
lebanon,LB,Monday,2022-08-08,Ashoura,National Holiday,10 Muharram
lebanon,LB,Monday,2022-08-15,Assumption Day,National Holiday,
lebanon,LB,Sunday,2022-10-09,Birthday of Prophet Muhammed,National Holiday,
lebanon,LB,Tuesday,2022-11-22,Independence Day,National Holiday,National Day
lebanon,LB,Sunday,2022-12-25,Christmas Day,National Holiday,
lesotho,LS,Saturday,2022-01-01,New Year's Day,,
lesotho,LS,Friday,2022-03-11,Moshoeshoe I's Day,,
lesotho,LS,Friday,2022-04-15,Good Friday,,
lesotho,LS,Monday,2022-04-18,Easter Monday,,
lesotho,LS,Sunday,2022-05-01,Worker's Day,,International Workers' Day
lesotho,LS,Wednesday,2022-05-25,Africa Day,,Heroes' Day
lesotho,LS,Thursday,2022-05-26,Ascension Day,,39 days after Easter Sunday
lesotho,LS,Sunday,2022-07-17,King's Birthday,,
lesotho,LS,Tuesday,2022-10-04,Independence Day,,National Day
lesotho,LS,Sunday,2022-12-25,Christmas Day,,
lesotho,LS,Monday,2022-12-26,Boxing Day,,
liberia,LR,Saturday,2022-01-01,New Year's Day,National Holiday,
liberia,LR,Friday,2022-02-11,Armed Forces Day,National Holiday,Tatmadaw Day
liberia,LR,Wednesday,2022-03-09,Decoration Day,National Holiday,Second Wednesday of March
liberia,LR,Tuesday,2022-03-15,J.J. Roberts' Birthday,National Holiday,
liberia,LR,Friday,2022-04-08,Fast and Prayer Day,National Holiday,Second Friday of April
liberia,LR,Tuesday,2022-04-12,National Redemption Day,National Holiday,
liberia,LR,Saturday,2022-05-14,National Unification Day,National Holiday,
liberia,LR,Tuesday,2022-07-26,Independence Day,National Holiday,National Day
liberia,LR,Wednesday,2022-07-27,Independence Day,National Holiday,National Day
liberia,LR,Wednesday,2022-08-24,Flag Day,National Holiday,
liberia,LR,Thursday,2022-11-03,National Thanksgiving Day,National Holiday,First Thursday of November
liberia,LR,Tuesday,2022-11-29,William Tubman's Birthday,National Holiday,
liberia,LR,Sunday,2022-12-25,Christmas Day,National Holiday,
liberia,LR,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
libya,LY,Thursday,2022-02-17,February 17th Revolution,National Holiday,National Day
libya,LY,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
libya,LY,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan
libya,LY,Wednesday,2022-05-04,Eid al-Fitr Holiday,National Holiday,
libya,LY,Saturday,2022-07-09,Arafat Day,National Holiday,
libya,LY,Sunday,2022-07-10,Eid Al-Adha,National Holiday,Feast of the Sacrifice
libya,LY,Monday,2022-07-11,Eid Al-Adha Holiday,National Holiday,
libya,LY,Tuesday,2022-07-12,Eid Al-Adha Holiday,National Holiday,
libya,LY,Sunday,2022-07-31,Hijri New Year,National Holiday,Islamic New Year
libya,LY,Friday,2022-09-16,Martyrs' Day,National Holiday,
libya,LY,Sunday,2022-10-09,Birthday of Prophet Muhammed,National Holiday,
libya,LY,Sunday,2022-10-23,Liberation Day,National Holiday,
libya,LY,Saturday,2022-12-24,Independence Day,National Holiday,
liechtenstein,LI,Saturday,2022-01-01,New Year's Day,National Holiday,
liechtenstein,LI,Sunday,2022-01-02,Berchtolds Day,Not A Public Holiday,Bank Holiday
liechtenstein,LI,Thursday,2022-01-06,Three King's Day,National Holiday,
liechtenstein,LI,Wednesday,2022-02-02,Candlemas,National Holiday,
liechtenstein,LI,Tuesday,2022-03-01,Carnival,Not A Public Holiday,Bank Holiday
liechtenstein,LI,Saturday,2022-03-19,St. Joseph's Day,National Holiday,
liechtenstein,LI,Friday,2022-04-15,Good Friday,Not A Public Holiday,Some schools and businesses may close
liechtenstein,LI,Sunday,2022-04-17,Easter,National Holiday,
liechtenstein,LI,Monday,2022-04-18,Easter Monday,National Holiday,
liechtenstein,LI,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
liechtenstein,LI,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
liechtenstein,LI,Sunday,2022-06-05,Whitsunday,National Holiday,50 Days after Easter
liechtenstein,LI,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
liechtenstein,LI,Thursday,2022-06-16,Corpus Christi,National Holiday,Second Thursday after Whitsun
liechtenstein,LI,Monday,2022-08-15,National Day,National Holiday,
liechtenstein,LI,Thursday,2022-09-08,Nativity of Our Lady,National Holiday,
liechtenstein,LI,Tuesday,2022-11-01,All Saints' Day,National Holiday,
liechtenstein,LI,Thursday,2022-12-08,Immaculate Conception Day,National Holiday,
liechtenstein,LI,Saturday,2022-12-24,Christmas Eve,Not A Public Holiday,Bank Holiday
liechtenstein,LI,Sunday,2022-12-25,Christmas Day,National Holiday,
liechtenstein,LI,Monday,2022-12-26,St. Stephen's Day,National Holiday,Second day of Christmas
liechtenstein,LI,Saturday,2022-12-31,New Year's Eve,Not A Public Holiday,
lithuania,LT,Saturday,2022-01-01,New Year's Day,National Holiday,
lithuania,LT,Wednesday,2022-02-16,Restoration of the State Day,National Holiday,National Day
lithuania,LT,Friday,2022-03-11,Restoration of Independence Day,National Holiday,
lithuania,LT,Sunday,2022-04-17,Easter Sunday,National Holiday,
lithuania,LT,Monday,2022-04-18,Easter Monday,National Holiday,
lithuania,LT,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
lithuania,LT,Sunday,2022-05-01,Mother's Day,National Holiday,1st Sunday in May
lithuania,LT,Sunday,2022-06-05,Father's Day,National Holiday,1st Sunday in June.
lithuania,LT,Friday,2022-06-24,St. John's Day,National Holiday,Midsummer Day
lithuania,LT,Wednesday,2022-07-06,Anniversary of the Coronation of King Mindaugas,National Holiday,
lithuania,LT,Monday,2022-08-15,Assumption Day,National Holiday,
lithuania,LT,Tuesday,2022-11-01,All Saints' Day,National Holiday,
lithuania,LT,Wednesday,2022-11-02,All Souls' Day,National Holiday,
lithuania,LT,Saturday,2022-12-24,Christmas Eve,National Holiday,
lithuania,LT,Sunday,2022-12-25,Christmas Day,National Holiday,
lithuania,LT,Monday,2022-12-26,Second day of Christmas,National Holiday,
luxembourg,LU,Saturday,2022-01-01,New Year's Day,National Holiday,
luxembourg,LU,Friday,2022-04-15,Good Friday,Not A Public Holiday,Banks are closed
luxembourg,LU,Sunday,2022-04-17,Easter Sunday,National Holiday,
luxembourg,LU,Monday,2022-04-18,Easter Monday,National Holiday,
luxembourg,LU,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
luxembourg,LU,Monday,2022-05-09,Europe Day,National Holiday,
luxembourg,LU,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
luxembourg,LU,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
luxembourg,LU,Sunday,2022-06-12,Mother's Day,Not A Public Holiday,2nd Sunday in June. Not a public holiday
luxembourg,LU,Thursday,2022-06-23,National Day,National Holiday,Grand Duke's Official Birthday
luxembourg,LU,Monday,2022-08-15,Assumption Day,National Holiday,
luxembourg,LU,Sunday,2022-10-02,Father's Day,Not A Public Holiday,1st Sunday in October. Not a public holiday
luxembourg,LU,Tuesday,2022-11-01,All Saints' Day,National Holiday,
luxembourg,LU,Wednesday,2022-11-02,All Souls' Day,Not A Public Holiday,Not a public holiday
luxembourg,LU,Saturday,2022-12-24,Christmas Eve,Not A Public Holiday,Banks closed in afternoon
luxembourg,LU,Sunday,2022-12-25,Christmas Day,National Holiday,
luxembourg,LU,Monday,2022-12-26,St. Stephen's Day,National Holiday,Saint-Etienne
macau,MO,Saturday,2022-01-01,New Year's Day,Public Holiday,
macau,MO,Monday,2022-01-03,New Year's Day (in lieu),Government Holiday,Compensatory rest day for New Year’s Day
macau,MO,Monday,2022-01-31,Lunar New Year's Eve,Government Holiday,Afternoon only.
macau,MO,Tuesday,2022-02-01,Lunar New Year's Day,Public Holiday,
macau,MO,Wednesday,2022-02-02,The second day of the Lunar New Year,Public Holiday,
macau,MO,Thursday,2022-02-03,The third day of the Lunar New Year,Public Holiday,
macau,MO,Tuesday,2022-04-05,Cheng Ming Festival,Public Holiday,Tomb Sweeping Day
macau,MO,Friday,2022-04-15,Good Friday,Public Holiday,
macau,MO,Saturday,2022-04-16,The Day before Easter,Public Holiday,
macau,MO,Monday,2022-04-18,The first working day after the Day before Easter,Government Holiday,
macau,MO,Sunday,2022-05-01,Labour Day,Public Holiday,International Workers' Day
macau,MO,Monday,2022-05-02,Labour Day (in lieu),Government Holiday,International Workers' Day
macau,MO,Sunday,2022-05-08,Buddha's Birthday,Public Holiday,Usually in late May
macau,MO,Monday,2022-05-09,Buddha's Birthday (in lieu),Government Holiday,Usually in late May
macau,MO,Friday,2022-06-03,Tuen Ng Festival,Public Holiday,Dragon Boat Festival
macau,MO,Sunday,2022-09-11,Day following Chong Chao Festival,Public Holiday,
macau,MO,Monday,2022-09-12,Day following Chong Chao Festival (in lieu),Government Holiday,
macau,MO,Saturday,2022-10-01,National Day,Public Holiday,
macau,MO,Sunday,2022-10-02,National Day Holiday,Public Holiday,
macau,MO,Monday,2022-10-03,National Day (in lieu),Government Holiday,
macau,MO,Tuesday,2022-10-04,Chung Yeung Festival,Public Holiday,Double Ninth Festival /Dual-Yang Festival
macau,MO,Wednesday,2022-10-05,National Day (in lieu),Government Holiday,Compensatory rest day for The Day following National Day of the People’s Republic of China
macau,MO,Wednesday,2022-11-02,All Souls' Day,Public Holiday,
macau,MO,Thursday,2022-12-08,Feast of Immaculate Conception,Public Holiday,
macau,MO,Tuesday,2022-12-20,Macao SARE Day,Public Holiday,
macau,MO,Thursday,2022-12-22,Dongzhi,Public Holiday,Winter Solstice
macau,MO,Saturday,2022-12-24,Christmas Eve,Public Holiday,
macau,MO,Sunday,2022-12-25,Christmas Day,Public Holiday,
macau,MO,Monday,2022-12-26,Christmas Eve (in lieu),Government Holiday,Compensatory rest day for Christmas Eve
macau,MO,Tuesday,2022-12-27,Christmas Day (in lieu),Government Holiday,Compensatory rest day for Christmas Day
madagascar,MG,Saturday,2022-01-01,New Year's Day,National Holiday,
madagascar,MG,Tuesday,2022-03-29,Martyrs Day,National Holiday,
madagascar,MG,Monday,2022-04-18,Easter Monday,National Holiday,
madagascar,MG,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
madagascar,MG,Tuesday,2022-05-03,Eid ul-Fitr,National Holiday,For Muslims
madagascar,MG,Thursday,2022-05-26,Ascension Day,National Holiday,39 days after Easter Sunday
madagascar,MG,Monday,2022-06-06,Whit Monday,National Holiday,7th Monday after Easter
madagascar,MG,Sunday,2022-06-26,Independence Day,National Holiday,National Day
madagascar,MG,Sunday,2022-07-10,Eid Al Adha,National Holiday,For Muslims
madagascar,MG,Monday,2022-08-15,Assumption Day,National Holiday,
madagascar,MG,Tuesday,2022-11-01,All Saints' Day,National Holiday,
madagascar,MG,Sunday,2022-12-25,Christmas Day,National Holiday,
malawi,MW,Saturday,2022-01-01,New Year's Day,,
malawi,MW,Monday,2022-01-03,New Year's Day (in lieu),,
malawi,MW,Monday,2022-01-17,John Chilembwe Day,,15 January or following Monday
malawi,MW,Thursday,2022-03-03,Martyrs Day,,
malawi,MW,Friday,2022-04-15,Good Friday,,
malawi,MW,Monday,2022-04-18,Easter Monday,,
malawi,MW,Sunday,2022-05-01,Labour Day,,International Workers' Day
malawi,MW,Monday,2022-05-02,Labour Day (in lieu),,International Workers' Day
malawi,MW,Tuesday,2022-05-03,Eid ul-Fitr,,End of Ramadan
malawi,MW,Monday,2022-05-16,Kamuzu Day,,14 May or following Monday
malawi,MW,Wednesday,2022-07-06,Independence Day,,National Day
malawi,MW,Saturday,2022-10-15,Mother's Day,,
malawi,MW,Monday,2022-10-17,Mother's Day (in lieu),,
malawi,MW,Sunday,2022-12-25,Christmas Day,,
malawi,MW,Monday,2022-12-26,Christmas Day (in lieu),,
malawi,MW,Tuesday,2022-12-27,Boxing Day (in lieu),,
malaysia,MY,Saturday,2022-01-01,New Year's Day,Regional Holiday,Most states
malaysia,MY,Friday,2022-01-14,Birthday of the Sultan of Negeri Sembilan,Regional Holiday,Negeri Sembilan only
malaysia,MY,Tuesday,2022-01-18,Thaipusam,Regional Holiday,Several states
malaysia,MY,Tuesday,2022-02-01,Chinese New Year,National Holiday,1st day of 1st lunar month
malaysia,MY,Tuesday,2022-02-01,Federal Territory Day,Regional Holiday,"Kuala Lumpur, Labuan, Putrajaya"
malaysia,MY,Wednesday,2022-02-02,Chinese New Year Holiday,National Holiday,2nd day of 1st lunar month
malaysia,MY,Tuesday,2022-03-01,Isra and Miraj,Regional Holiday,"Kedah, Perlis, Negeri Sembilan, Terengganu"
malaysia,MY,Friday,2022-03-04,Anniversary of Installation of the Sultan,Regional Holiday,Terengganu
malaysia,MY,Wednesday,2022-03-23,Birthday of the Sultan of Johor,Regional Holiday,Johor only
malaysia,MY,Sunday,2022-04-03,Beginning of Ramadan,Regional Holiday,"Johor, Kedah, Malacca"
malaysia,MY,Friday,2022-04-15,Declaration of Malacca as a Historical City,Regional Holiday,Malacca
malaysia,MY,Friday,2022-04-15,Good Friday,Regional Holiday,Sabah and Sarawak
malaysia,MY,Tuesday,2022-04-19,Nuzul Al-Quran Day,Regional Holiday,Many regions
malaysia,MY,Tuesday,2022-04-26,Birthday of the Sultan of Terengganu,Regional Holiday,Terengganu
malaysia,MY,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
malaysia,MY,Tuesday,2022-05-03,Hari Raya Aidilfitri,National Holiday,End of Ramadan
malaysia,MY,Wednesday,2022-05-04,Hari Raya Aidilfitri Holiday,National Holiday,
malaysia,MY,Sunday,2022-05-08,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
malaysia,MY,Sunday,2022-05-15,Wesak Day,National Holiday,Birth of Buddha
malaysia,MY,Tuesday,2022-05-17,Birthday of the Raja of Perlis,Regional Holiday,Perlis only
malaysia,MY,Sunday,2022-05-22,The Sultan of Pahang Hol,Regional Holiday,Pahang
malaysia,MY,Monday,2022-05-30,Pesta Kaamatan,Regional Holiday,Sabah and Labuan only
malaysia,MY,Tuesday,2022-05-31,Pesta Kaamatan,Regional Holiday,Sabah and Labuan only
malaysia,MY,Wednesday,2022-06-01,Gawai Dayak,Regional Holiday,Sarawak
malaysia,MY,Thursday,2022-06-02,Gawai Dayak,Regional Holiday,Sarawak
malaysia,MY,Monday,2022-06-06,Birthday of SPB Yang di Pertuan Agong,National Holiday,1st Monday in June
malaysia,MY,Sunday,2022-06-19,Birthday of the Sultan of Kedah,Regional Holiday,Kedah only
malaysia,MY,Sunday,2022-06-19,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
malaysia,MY,Thursday,2022-07-07,George Town Heritage Day,Regional Holiday,Penang only
malaysia,MY,Saturday,2022-07-09,Arafat Day,Regional Holiday,
malaysia,MY,Saturday,2022-07-09,Birthday of the Governor of Penang,Regional Holiday,Penang
malaysia,MY,Sunday,2022-07-10,Hari Raya Haji,National Holiday,Feast of the sacrifice
malaysia,MY,Monday,2022-07-11,Hari Raya Haji Holiday,Regional Holiday,Feast of the sacrifice
malaysia,MY,Friday,2022-07-22,Sarawak Day,Regional Holiday,
malaysia,MY,Saturday,2022-07-30,Birthday of the Sultan of Pahang,Regional Holiday,Pahang only
malaysia,MY,Saturday,2022-07-30,Awal Muharram,National Holiday,Hijri New Year
malaysia,MY,Wednesday,2022-08-24,Melaka Governor's Birthday,Regional Holiday,Melaka
malaysia,MY,Wednesday,2022-08-31,National Day,National Holiday,Independence Day
malaysia,MY,Saturday,2022-09-03,The Sultan of Johor Hol,Regional Holiday,Johor only
malaysia,MY,Friday,2022-09-16,Malaysia Day,National Holiday,Became a Federal Holiday in 2010
malaysia,MY,Saturday,2022-10-01,Birthday of the Governor of Sabah,Regional Holiday,Sabah only. 1st Saturday in October
malaysia,MY,Saturday,2022-10-08,Birthday of the Governor of Sarawak,Regional Holiday,Sarawak only
malaysia,MY,Sunday,2022-10-09,Maulidur Rasul,National Holiday,Birthday of Prophet Muhammad
malaysia,MY,Monday,2022-10-24,Deepavali,Regional Holiday,Except Sarawak
malaysia,MY,Friday,2022-11-04,Birthday of the Sultan of Perak,Regional Holiday,Perak
malaysia,MY,Friday,2022-11-11,Birthday of the Sultan of Kelantan,Regional Holiday,Kelantan only
malaysia,MY,Saturday,2022-11-12,Birthday of the Sultan of Kelantan Holiday,Regional Holiday,Kelantan only. Second day
malaysia,MY,Sunday,2022-12-11,Birthday of The Sultan of Selangor,Regional Holiday,Selangor only. Always celebrated on 11 December
malaysia,MY,Saturday,2022-12-24,Christmas Eve,Regional Holiday,Sabah
malaysia,MY,Sunday,2022-12-25,Christmas Day,National Holiday,
malaysia,MY,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
maldives,MV,Saturday,2022-01-01,New Year's Day,National Holiday,
maldives,MV,Sunday,2022-04-03,First of Ramazan,National Holiday,Expected Start of Ramadan
maldives,MV,Sunday,2022-05-01,Worker's Day,National Holiday,International Workers' Day
maldives,MV,Tuesday,2022-05-03,Eid-ul Fithr,National Holiday,End of Ramadan
maldives,MV,Saturday,2022-07-09,Hajj Day,National Holiday,Date to be confirmed. Arafat (Haj) Day
maldives,MV,Sunday,2022-07-10,Eid-ul Al'haa,National Holiday,Feast of the Sacrifice
maldives,MV,Tuesday,2022-07-26,Independence Day,National Holiday,
maldives,MV,Sunday,2022-07-31,Islamic New Year,National Holiday,
maldives,MV,Tuesday,2022-09-27,Qaumee Dhuvas,National Holiday,First day of the month of Rabi' al-awwaw
maldives,MV,Sunday,2022-10-09,Mawlid al-Nabi,National Holiday,Birthday of Prophet Muhammad
maldives,MV,Wednesday,2022-10-26,The Day Maldives Embraced Islam,National Holiday,First day of the month of Rabi' al-thani
maldives,MV,Thursday,2022-11-03,Victory Day,National Holiday,
maldives,MV,Friday,2022-11-11,Republic Day,National Holiday,
maldives,MV,Saturday,2022-12-31,New Year's Eve,Not A Public Holiday,Banks are closed
mali,ML,Saturday,2022-01-01,New Year's Day,,
mali,ML,Thursday,2022-01-20,Army Day,,
mali,ML,Saturday,2022-03-26,Martyrs Day,,Democracy Day
mali,ML,Monday,2022-04-18,Easter Monday,,
mali,ML,Sunday,2022-05-01,Worker's Day,,International Workers' Day
mali,ML,Tuesday,2022-05-03,Korité,,End of Ramadan
mali,ML,Wednesday,2022-05-25,Africa Day,,African Unity Day
